Datum;Chiller1 - Tuit;Chiller1 - Tin;Chiller1 - Flow;Chiller 1 - Elektriciteit;Chiller 1 - koelvermogen;Chiller3 - Tuit;Chiller3 - Tin;Chiller3 - Flow;Chiller 3 - Elektriciteit;Chiller 3 - koelvermogen;Chiller4 - Flow;Chiller4 - Tuit;Chiller4 - Tin;Chiller 4 - Elektriciteit;Chiller 4 - koelvermogen
13-2-2018 04:15;1.3;1.4;249.3;162;47.1;3.8;5.4;88;50.8;166.6;77.9;3.6;4.5;42.8;82.8
13-2-2018 04:30;1.2;1.4;249.9;156.5;55.6;3.5;5.3;88.9;54;193.7;78.2;3.6;4.5;40.5;76.9
13-2-2018 04:45;1.1;1.3;249.5;156;45.2;3.5;5.2;89.2;51.3;173;78.6;3.7;4.7;43.3;86.2
13-2-2018 05:00;0.8;0.7;240.8;129.5;-43.3;3.7;5.4;89.5;51.3;175;78.4;3.8;4.7;44.3;86.1
13-2-2018 05:15;0.6;0.4;238.9;106.5;-56;3.6;5.4;89.6;53.3;182.5;78.1;3.6;4.6;44.6;90.8
13-2-2018 05:30;0.6;0.4;238.9;105.5;-60.6;3.4;5.2;89.3;52;181.1;77.9;3.7;4.5;40.5;76.3
13-2-2018 05:45;0.6;0.4;238.7;104.5;-59.2;3.6;5.2;89.5;51;171.3;78;3.7;4.6;43.3;81.6
13-2-2018 06:00;0.6;0.4;238.8;105;-60.9;3.8;5.4;89.5;52;173.5;78;3.7;4.6;43.5;84.2
13-2-2018 06:15;0.6;0.4;239;105.5;-60.6;3.3;5.2;89.2;54.5;195.9;77.7;3.7;4.6;43.4;80.5
13-2-2018 06:30;0.6;0.4;239.4;105;-51.4;3.5;5.2;89.4;51.3;176.3;101.3;3.7;5.1;52.3;164.1
13-2-2018 06:45;0.6;0.5;240;104.5;-53.6;3.7;5.4;89.3;50.8;172.2;127.7;3.8;5.8;69.3;299.8
13-2-2018 07:00;1.2;1.4;270.1;133.5;64.9;3.5;5.3;88.7;54.8;193;132.3;3.9;5.8;69.9;298.1
13-2-2018 07:15;2.3;3.1;274.8;198.5;267.4;3.7;5.3;88.3;48.8;159.7;132.5;3.9;5.8;70.9;301
13-2-2018 07:30;1.6;2.2;263;196;171.2;3.5;5.3;88.3;55;192.3;135.6;4.2;6.7;83.9;397.2
13-2-2018 07:45;1.4;1.7;253.2;171;88.4;3.4;5.1;88.2;51;179;133.8;3.9;5.9;71.1;300.6
13-2-2018 08:00;1.7;2.1;255.9;175.5;117.2;3.7;5.3;88.4;51;170.6;140.8;4.3;7.1;99.3;477.2
13-2-2018 08:15;1.9;2.5;263.7;188.5;191.3;3.7;5.6;88.5;54.3;194.9;140.3;4.2;6.8;90.7;431.4
13-2-2018 08:30;1.3;1.4;243.9;160.5;37.8;3.3;5.2;88.7;54;199.9;141.7;4.1;6.7;88.2;418.5
13-2-2018 08:45;0.7;0.5;240.6;117.5;-40.5;3.6;5.2;88.4;47.8;166.7;150;4.2;6.6;88.2;410.2
13-2-2018 09:00;0.7;0.6;240.5;111.5;-25.2;3.6;5.5;88.6;53;192.8;138.5;4;5.7;70.2;281.3
13-2-2018 09:15;0.7;0.6;240.7;111.5;-30.6;3.7;5.3;88.6;47.8;172.6;137.8;3.8;5.2;62;219.9
13-2-2018 09:30;1.2;1.4;256.9;130.5;73.7;3.5;5.5;89;54.3;203.7;136.1;3.8;5.2;60;211.4
13-2-2018 09:45;1.8;2.4;272.8;187;181.8;3.4;5.3;88.7;51.3;194.4;130;3.9;5.7;68.7;283.7
13-2-2018 10:00;1.6;2.3;272.2;194;198.4;3.5;5.3;88.6;51.3;191.5;126.6;3.7;5.4;62.1;244.9
13-2-2018 10:15;1.5;2;271.2;181;153.5;3.4;5.2;88.6;51.3;187.7;126.6;3.7;5.3;61.2;230.2
13-2-2018 10:30;1.4;1.7;255.9;162;96.3;3.5;5.3;88.5;51.3;187;129.1;3.8;5.5;64.8;265
13-2-2018 10:45;1.4;1.7;250.4;164.5;98.8;3.5;5.3;89.4;51;189.1;128.7;3.8;5.7;67.1;278.7
13-2-2018 11:00;1.5;1.9;250.8;165.5;108.3;3.7;5.5;90.6;52;196.4;127.6;3.8;5.5;63.8;251.7
13-2-2018 11:15;1.4;1.7;253.8;167;98.5;3.3;5.3;90.2;54.5;210.5;128.8;3.8;5.5;64.4;261.9
13-2-2018 11:30;1.7;2.3;262.3;0;169.3;3.4;5.3;90.2;0;205.7;122.6;3.9;5.8;0;280.5
13-2-2018 11:45;2.2;2.9;276.9;234;240.9;3.7;5.5;90.6;51.4;191.7;128;3.8;5.7;67.3;282.6
13-2-2018 12:00;1.8;2.4;277.6;192.5;221.8;3.5;5.5;90.4;55.3;209.1;129.6;3.8;5.9;71.2;306.1
13-2-2018 12:15;1.9;2.6;278.8;204.5;235.8;3.5;5.3;90.5;51.5;198.3;125.7;3.8;5.6;66;265.4
13-2-2018 12:30;1.6;2.1;252.5;169.5;138.6;3.7;5.6;91.2;54;201.9;124.5;3.8;5.3;57.4;217.6
13-2-2018 12:45;0.8;0.7;243.1;125.5;-32.4;3.4;5.4;91.3;55.3;214.6;127.4;3.8;5.5;64.1;243
13-2-2018 13:00;1;1.1;261.6;122;23.4;3.6;5.4;91.6;51.5;195.7;129.2;3.8;5.7;69.5;290.9
13-2-2018 13:15;1.2;1.3;261.5;132.5;20.2;3.4;5.4;91.3;55.3;212.4;125.6;3.8;5.4;63.3;245.8
13-2-2018 13:45;1.5;1.9;271;178.5;128.4;3.7;5.6;91.5;54;204.7;128.4;3.8;5.7;68.6;279.2
13-2-2018 14:00;1.7;2.3;285.7;183;211.7;3.4;5.5;91.5;56;221.9;128.3;3.8;5.7;68.1;279.5
13-2-2018 14:15;1.7;2.3;287.1;200;208.3;3.5;5.3;91.3;52;201.5;128.1;3.8;5.6;66.1;268
13-2-2018 14:30;1.5;2.2;289.8;182;213.7;3.6;5.6;91.4;54.5;212.2;125;3.7;5.4;62.6;239.6
13-2-2018 14:45;2.1;3.1;307;230;381.2;3.5;5.4;91.5;53.3;205.6;125.2;3.7;5.2;59.8;220.7
13-2-2018 15:00;2.6;3.7;305.4;242.5;388.9;3.6;5.6;91.6;54;209.2;128.5;3.9;5.7;66.2;263.7
13-2-2018 15:15;2.1;2.9;277.2;219.5;267.2;3.5;5.5;91.5;54;207.6;121.2;3.7;5.5;62.8;245
13-2-2018 15:30;1;1;248.2;146.5;6.1;3.6;5.6;91.7;54.3;211.8;117.6;3.7;5.5;61.9;249.9
13-2-2018 15:45;0.6;0.5;240.5;113.5;-43.9;3.4;5.4;91.5;55.8;221;120.2;3.7;5.9;70.6;304.2
13-2-2018 16:00;0.6;0.6;240.5;110;-23.2;3.6;5.5;91.5;51.5;202.9;119.7;3.7;5.6;65.5;266
13-2-2018 16:15;0.7;0.7;240.7;108.5;-15.5;3.5;5.6;91.7;55.5;216;118.7;3.7;5.7;66.7;275.4
13-2-2018 16:30;0.8;0.8;240.6;108;-13.2;3.4;5.5;92.5;56;225.7;117.8;3.7;5.7;66.8;280.6
13-2-2018 16:45;0.9;0.9;240.6;110;-16.4;3.6;5.5;92.4;53;207.8;117;3.6;5.7;65.8;279.1
13-2-2018 17:00;1.1;1.1;255.7;109.5;8.1;3.5;5.5;91.6;55.5;214.1;115;3.6;5.5;63.4;253.9
13-2-2018 17:15;1.4;1.6;263.5;142;59.3;3.6;5.6;92.2;53.5;213.8;114.4;3.6;5.4;60.5;235.7
13-2-2018 17:30;1.7;2.4;277.7;171.5;213.9;3.4;5.4;91.5;54;214.3;115.9;3.7;5.3;59.1;229.8
13-2-2018 17:45;1.9;2.5;269.1;209;190.8;3.7;5.6;91.9;52.5;202.4;115.7;3.7;5.6;63.9;263.2
13-2-2018 18:00;1.7;2.2;254.4;199;150.2;3.4;5.5;91.6;55.3;219.7;114.4;3.6;5.4;60.2;238.2
13-2-2018 18:15;1.5;2;254.6;169.5;142.2;3.5;5.4;91.8;52;203.2;115.4;3.6;5.4;60.7;244.4
13-2-2018 18:30;1.6;2.1;258.5;180;146.2;3.5;5.4;91.5;53.5;209.6;114.2;3.6;5.5;62.5;247.3
13-2-2018 18:45;1.5;1.9;183.8;171.5;100.5;3.7;5.6;92;51.8;198.7;111.4;3.5;4.9;53.1;175.3
13-2-2018 19:00;0.7;0.5;155.8;106.5;-35.6;3.5;5.5;91.4;55;219.6;97.1;3.6;4.5;43.8;106.7
13-2-2018 19:15;0.6;0.4;156;99;-48;3.5;5.4;92.2;52.5;205.6;96.4;3.8;4.9;48.3;131.9
13-2-2018 19:30;0.6;0.4;157;96.5;-38.2;3.5;5.4;91.2;53.5;208;95.9;3.7;4.9;50;139.4
13-2-2018 19:45;1.3;1.9;200.5;133;127.7;3.6;5.4;91.3;51.3;193.3;95.5;3.6;4.6;45.8;117.6
13-2-2018 20:00;2.2;3;207.4;205.5;203.5;3.7;5.7;92;54.5;217.9;99.7;3.7;5.3;53.7;175.9
13-2-2018 20:15;1.3;1.6;173.8;157.5;62.3;3.4;5.3;90.2;51.5;196;96.1;3.6;5;51.5;155.2
13-2-2018 20:30;1.2;1.5;173.3;150.5;68.7;3.5;5.3;89.7;51.3;191.2;97.1;3.7;4.8;48.7;129.5
13-2-2018 20:45;1.1;1.5;170.9;139.5;71.3;3.6;5.3;89.7;51.3;183.9;96.1;3.6;4.8;47.9;131.2
13-2-2018 21:00;1.4;1.8;174.7;146.5;67.7;3.5;5.3;89.9;51.3;192.5;96.6;3.6;4.8;49.9;138.7
13-2-2018 21:15;1.6;2.1;174.7;155;102.9;3.5;5.3;89.6;51;185.1;98.1;3.7;5;49.6;147.9
13-2-2018 21:30;1.6;1.9;173.8;156.5;63.2;3.5;5.3;89.8;51;191.5;97;3.7;5;50.7;145.5
13-2-2018 21:45;1.6;2.2;178.3;161;123.4;3.5;5.3;89.6;51;185.8;95.8;3.7;4.9;48.3;134.4
13-2-2018 22:00;1.7;2.6;189.4;175.5;200;3.5;5.3;89.2;51.3;188.8;96.5;3.7;4.9;47.8;133
13-2-2018 22:15;1.4;1.9;175.4;159.5;103.5;3.4;5.2;89.2;51.3;186.1;95.8;3.7;4.8;47.2;122.9
13-2-2018 22:30;1.6;2.3;177.4;163;135.4;3.4;5.2;89.1;50.8;187;96.6;3.7;4.9;50.2;141.9
13-2-2018 22:45;2;2.9;184.9;188.5;198.6;3.6;5.2;89.1;47.8;167.7;95.7;3.6;4.8;49.7;137.7
13-2-2018 23:00;1;1;159.3;133;1;3.6;5.5;89.1;52.8;191.2;102.2;3.8;5.3;52;192.2
13-2-2018 23:15;0.7;0.5;154.6;104;-36.7;3.6;5.3;88.8;47.3;168.8;113.5;4.1;8.3;109.5;560.2
13-2-2018 23:30;0.7;0.5;154.6;100.5;-42.5;3.6;5.5;89.3;52.8;191.8;103.1;3.8;7.5;99.9;460.5
13-2-2018 23:45;0.7;0.5;154.7;98.5;-38;3.6;5.3;89;47.5;170;98.2;3.6;5;51.2;158.9
14-2-2018 00:00;1;1;166.3;106.5;10.9;3.6;5.5;89.2;52.8;193.6;99.2;3.7;5;51.4;158.2
14-2-2018 00:15;1.4;1.6;172.6;135;45.3;3.6;5.2;88.9;47.3;168.3;97.5;3.6;5;52.2;162.3
14-2-2018 00:30;1.5;1.9;171.8;139;74.3;3.8;5.5;88.9;50;177.7;102.2;3.7;5.2;51;180.2
14-2-2018 00:45;1.6;1.8;168.9;143;42.9;3.6;5.3;88.3;51.3;177.4;109;4;7.5;98.8;456.9
14-2-2018 01:00;1.4;1.8;173.7;138.5;79.1;3.5;5.2;88;48.8;173.6;96.6;3.6;6;69.3;275.1
14-2-2018 01:15;1.4;1.7;173.5;142.5;61.9;3.8;5.4;88.1;48.5;163.8;95.8;3.6;4.9;49.3;143.2
14-2-2018 01:30;1.5;1.9;172.6;142.5;73.9;3.6;5.3;88;50.8;181.9;95.6;3.6;4.7;46.2;119.1
14-2-2018 01:45;1.4;1.6;171.9;141;43.4;3.4;5.1;88;49.5;173.7;95.9;3.7;4.8;47.4;127.2
14-2-2018 02:00;1.7;2.3;203;154.5;148.3;3.9;5.5;88.1;48.5;158.1;96.3;3.7;4.9;49.5;139.7
14-2-2018 02:15;1.7;1.9;177.6;159;49.1;3.3;5.1;88;50.5;187.7;95.7;3.7;4.8;47.4;124.8
14-2-2018 02:30;0.8;0.5;158.3;108;-52;3.8;5.3;88;47;160.1;95.7;3.7;4.8;47.4;127.2
14-2-2018 02:45;0.7;0.4;158.3;100.5;-51.9;3.6;5.3;88;50.5;177.7;95;3.6;4.7;46.6;117.8
14-2-2018 03:00;0.7;0.5;160.3;100;-48.1;3.4;5.2;88;49.3;178.3;94.9;3.7;4.3;40.6;74.7
14-2-2018 03:15;1.5;2;177.7;133;101.7;3.8;5.3;88;48.3;158.6;95.1;3.7;4.4;40.6;79
14-2-2018 03:30;1.9;2.8;190;180;202.1;3.5;5.3;88.1;51;183.1;95.7;3.7;4.6;45;98.3
14-2-2018 03:45;1.3;1.5;167;154;35.7;3.6;5.2;87.9;48;166.7;95.1;3.7;4.5;44.9;94.3
14-2-2018 04:00;0.8;0.5;158.4;107.5;-51.3;3.8;5.4;88;50;168.6;95;3.6;4.4;42.5;84.8
14-2-2018 04:15;0.7;0.7;166.5;102.5;-6.4;3.5;5.2;88.1;50.8;179.8;94.7;3.6;4.3;40.5;75.8
14-2-2018 04:30;1.7;2.4;177.3;148.5;135.9;3.4;5.1;87.9;48.8;177.9;95;3.6;4.3;40.5;79.1
14-2-2018 04:45;2;2.8;183.6;191.5;169.7;3.8;5.3;87.9;46.8;156.6;94.8;3.6;4.3;40.6;77.8
14-2-2018 05:00;0.9;0.8;160.2;122.5;-21.1;3.7;5.4;88.1;50.8;182.6;95.4;3.7;4.4;40.5;80.9
14-2-2018 05:15;0.7;0.4;156.5;100;-59.4;3.6;5.2;88;48.5;169;95.7;3.8;4.6;42.8;88.2
14-2-2018 05:30;1.2;1.3;171;111;34.8;3.8;5.4;88;50;170.7;95.6;3.7;4.6;46.3;99.9
14-2-2018 05:45;1.5;1.8;171.7;141.5;68.6;3.5;5.2;87.9;50.8;178.4;95.2;3.6;4.5;45.4;100.1
14-2-2018 06:00;1.5;1.9;172.2;144;86.2;3.4;5.1;87.8;48.5;177.3;95.2;3.6;4.4;41;89.9
14-2-2018 06:15;1.5;1.6;167.3;139;32.9;3.8;5.4;87.8;48.8;162.4;95.4;3.7;4.5;44.4;94.7
14-2-2018 06:30;0.8;0.6;159.9;106.5;-37;3.6;5.3;88;50.8;182.8;95.5;3.6;4.5;46.3;101.7
14-2-2018 06:45;1.3;1.5;171.7;124;37.4;3.4;5.2;88;50.5;179.9;95;3.6;4.4;43;88.8
14-2-2018 07:00;1.4;1.8;171.3;137.5;67.2;3.4;5.1;87.7;48.8;174.4;94.9;3.6;4.3;39.8;75.3
14-2-2018 07:15;1.6;1.9;171.9;141.5;67.1;3.8;5.4;88;49.3;163.5;94.7;3.6;4.3;40.2;73
14-2-2018 07:30;1.2;1.1;162.3;128.5;-17.3;3.6;5.4;88;50.8;184.8;94.6;3.6;4.2;38.7;64.5
14-2-2018 07:45;0.9;0.9;178;106.5;-4;3.4;5.2;87.9;50.5;182.3;94.8;3.6;4.3;39.9;71
14-2-2018 08:00;1.4;1.5;190.8;123;40.1;3.5;5.3;87.8;50.3;188.3;95.1;3.7;4.3;38.4;69
14-2-2018 08:15;1.6;2.1;214.4;151;125.7;3.4;5.1;87.8;50;180.1;95.3;3.7;4.4;42.5;83.9
14-2-2018 08:30;1.7;2.4;220.6;192;166.5;3.8;5.3;88;47.3;160.5;95;3.5;4.4;44.7;91.3
14-2-2018 08:45;1.3;1.6;223.8;154.5;83.1;3.5;5.3;87.9;52.8;191.3;95.1;3.7;4.4;40.8;78
14-2-2018 09:00;1.7;2.1;264;167.5;117;3.7;5.3;87.9;47.8;158.6;81.7;3.7;4.4;41.4;73
14-2-2018 09:15;1.5;1.8;259.8;177.5;99.3;3.5;5.4;88;53;191.5;81.7;3.6;4.4;44;79.8
14-2-2018 09:30;1.1;1.2;243.8;148.5;25.9;3.7;5.3;87.6;47.3;166.5;81.2;3.5;4.3;41.5;75
14-2-2018 09:45;1.5;1.7;235.8;150.5;61.6;3.5;5.4;88.1;53.3;193.5;81.6;3.7;4.4;38.8;64.9
14-2-2018 10:00;1.2;1.3;192.8;144;25.1;3.7;5.3;87.9;46.5;162.7;81.8;3.7;4.5;43.9;79.2
14-2-2018 10:15;1.1;1.2;192.5;139.5;24.5;3.5;5.4;88.1;53.5;193.5;81.2;3.7;4.6;44.9;83.5
14-2-2018 10:30;1.7;2.3;210;158;155.9;3.7;5.3;88;46.8;165;80.5;3.6;4.4;44.8;76.6
14-2-2018 10:45;2;3;220.2;206;251.4;3.6;5.5;88.2;53.8;197.8;79.4;3.6;4.3;40.5;70
14-2-2018 11:00;1.7;2.4;204.2;194;157.3;3.6;5.3;88.1;47.5;172.2;77.6;3.7;4.3;38.8;56.2
14-2-2018 11:15;1.1;1;177;134;-3.9;3.6;5.5;88.7;53.5;196.6;77.7;3.7;4.3;38.6;54
14-2-2018 11:30;0.8;0.7;175.2;103;-17.7;3.5;5.4;92.8;51.3;200.2;78.8;3.7;4.4;40.4;58
14-2-2018 11:45;1.4;1.7;200.9;125;93.3;3.5;5.4;92.9;54.8;212.5;83.7;3.8;4.6;44.2;83.6
14-2-2018 12:00;2.1;2.7;197.1;183;146.9;3.4;5.3;92.4;52;198.8;78.1;3.7;4.4;39;64
14-2-2018 12:15;1.9;2.7;181.8;177;173.3;3.7;5.5;92.5;52;197.5;78.6;3.7;4.6;42.6;76.5
14-2-2018 12:30;1;0.9;160.3;125;-20.7;3.4;5.4;92.7;55.3;220.2;78;3.6;4.4;41.8;70.8
14-2-2018 12:45;1;1.1;189.3;110.5;17.8;3.6;5.4;92.7;52;197.6;80.1;3.6;4.4;41.1;69.9
14-2-2018 13:00;1.6;1.9;183.8;148.5;74.1;3.4;5.4;92.6;55.8;220;88.8;3.7;4.4;41.3;74.4
14-2-2018 13:15;1.3;1.6;171.2;145;67.9;3.5;5.4;91.7;51.5;198;94.3;3.6;4.4;43.1;84.4
14-2-2018 13:30;1.5;1.9;172.3;149;82.2;3.4;5.4;90.7;54.8;214;94.5;3.7;4.6;45.8;105.7
14-2-2018 13:45;1.4;1.7;173.9;152;69.3;3.6;5.5;90.7;52;198.4;94.6;3.7;4.6;44.3;99.5
14-2-2018 14:00;1.6;2.2;176;161.5;130.9;3.5;5.5;90.8;54.8;216.6;94.8;3.7;4.9;49.6;129.8
14-2-2018 14:15;2;2.9;182.7;186.5;184.3;3.5;5.4;90.7;52.5;201.6;95.5;3.7;5.1;52.1;157.2
14-2-2018 14:30;1.2;1.4;167.5;140.5;44.9;3.5;5.6;90.9;54.8;216.1;97.9;3.7;5.4;57.4;195.2
14-2-2018 14:45;1.4;1.7;187.9;150.5;73.8;3.6;5.5;91;52.5;204.7;121.2;3.8;7.3;96.6;490.8
14-2-2018 15:00;1.9;2.5;250.9;193.5;173.7;3.6;5.6;91.1;55.3;216.8;143.6;4.5;7.6;99.8;523.2
14-2-2018 15:15;1.6;2.1;249.6;188;146.6;3.4;5.4;90.9;54.8;217.8;143.4;4.7;8.2;121;591.2
14-2-2018 15:30;1.7;2.3;254.7;182.5;176.3;3.7;5.5;90.9;52.3;199.8;152.4;4.7;7.5;105.5;509.4
14-2-2018 15:45;2;2.5;243.3;214.5;147.2;3.4;5.4;91.2;54.5;214;151.7;4.6;7.4;102.1;486.6
14-2-2018 16:00;0.8;0.7;161.5;110.5;-9.3;3.7;5.5;91.1;52.5;196.6;151.6;4.7;7.2;97.7;449.5
14-2-2018 16:15;1.3;1.7;170.4;130;71;3.4;5.5;91;54.8;218.4;137.6;4.1;6.1;78.2;326.1
14-2-2018 16:30;1.6;1.9;171.8;140;74.5;3.7;5.5;91.1;52;201.5;145.5;4;5.6;69.2;263.7
14-2-2018 16:45;1.7;2.1;172.1;153;78.6;3.4;5.4;90.9;54.8;217.9;145.6;4.1;6;77;321.2
14-2-2018 17:00;1.4;1.6;188.3;154;60.1;3.6;5.5;91.1;51.3;196.2;131.9;3.9;5.7;68.5;267.1
14-2-2018 17:15;1.1;1.2;189.6;140;22.6;3.7;5.6;91;53.5;205.9;126.4;3.8;5.4;61.7;236.6
14-2-2018 17:30;1.1;1.4;196.4;139.5;71.1;3.4;5.4;91;52.8;207.3;118.7;3.7;5.3;60.4;220.7
14-2-2018 17:45;1.7;2;187.4;165.5;78.7;3.7;5.5;91.1;51.3;194.4;112.5;3.6;4.7;48.7;140.8
14-2-2018 18:00;1.2;1.5;170.4;151;53.7;3.5;5.5;91;54.8;213.5;111.9;3.7;4.6;46.3;115.8
14-2-2018 18:15;1.2;1.5;170.1;149;53.8;3.5;5.4;90.8;51.8;200;112;3.6;4.6;48.7;130.8
14-2-2018 18:30;1;0.9;160.6;127;-16.5;3.8;5.6;91;52;197.3;123.8;3.6;4.6;50.9;147.4
14-2-2018 18:45;0.7;0.4;158;102.5;-57.9;3.4;5.4;90.5;54;209.6;126.1;3.7;4.7;51.3;145.1
14-2-2018 19:00;0.8;0.5;156;99.5;-46.5;3.6;5.4;90.4;51.5;194.8;126.4;3.8;4.8;54.2;160.4
14-2-2018 19:15;0.8;0.5;156;100;-56.4;3.6;5.5;90.3;53.8;203.5;124.8;3.8;4.9;51.2;161
14-2-2018 19:30;0.7;0.4;156;99;-57.2;3.4;5.3;90.3;52.3;204.7;115.3;3.8;5.4;59.2;217
14-2-2018 19:45;0.7;0.4;156.1;97.5;-55.8;3.7;5.5;90.4;51.3;195.5;118.8;3.7;5.6;64.4;263.5
14-2-2018 20:00;0.7;0.4;156.1;98.5;-58.8;3.5;5.5;90.3;54.8;210.5;118.8;3.7;5.7;66.2;276.2
14-2-2018 20:15;0.7;0.4;156;97;-57.3;3.5;5.4;90.4;51.3;194.9;119.2;3.7;5.6;65.2;268.6
14-2-2018 20:30;1.1;1.5;177.8;116;77.3;3.7;5.5;90.5;51.3;189;117.7;3.7;5.6;64;263
14-2-2018 20:45;1.7;2.3;179.8;175;121.6;3.8;5.5;90.4;51.5;189.1;120.2;3.7;5.7;66.7;286.8
14-2-2018 21:00;1.7;2.5;181.3;180;171.7;3.4;5.4;90.5;54;209.2;118.3;3.7;5.8;68;293.2
14-2-2018 21:15;1.2;1.4;172.2;145.5;54.3;3.8;5.4;90.1;48;170.4;116.5;3.6;5.5;62.2;255.2
14-2-2018 21:30;1.5;1.8;172.3;152;65.6;3.6;5.6;90.6;55.3;214;115.3;3.6;5.3;58.5;228.7
14-2-2018 21:45;1.2;1.4;170;151;50.1;3.4;5.3;90.3;51.5;195.2;118.7;3.8;5.6;63.7;254.6
14-2-2018 22:00;1;1;163.3;135;3.8;3.6;5.3;90.4;51.3;189.2;117.1;3.6;5.5;63.3;255.5
14-2-2018 22:15;0.8;0.5;155.8;103.5;-58.2;3.6;5.4;90.5;51.8;192.2;118.6;3.7;5.3;58.8;224.2
14-2-2018 22:30;0.8;0.5;156.1;100;-53.2;3.6;5.4;90.4;51;189.6;122.5;3.7;5.7;66;279.7
14-2-2018 22:45;0.8;0.7;166.3;101;-6.1;3.6;5.4;90.5;51.3;191.1;121.8;3.7;5.7;66.9;282.5
14-2-2018 23:00;2;2.9;187.1;176;187.1;3.7;5.5;90.6;51.8;187.3;119;3.7;5.5;63.3;255.1
14-2-2018 23:15;1.5;2.2;181.5;165;138;3.6;5.5;90.5;53.5;202.5;119.1;3.7;5.5;62.6;256.3
14-2-2018 23:30;1.8;2.2;178;176;102.2;3.6;5.3;90.3;48.8;178.5;117.9;3.6;5.2;59.3;224.1
14-2-2018 23:45;1.3;1.6;171.3;142.5;66.7;3.8;5.6;90.7;53.3;196.6;120;3.8;5.5;61.1;245.9
15-2-2018 00:00;1.6;2;172.2;156;87.9;3.4;5.3;90.4;52.5;200;118.3;3.7;5.6;63.9;253.2
15-2-2018 00:15;1.2;1.3;168.3;146;24.3;3.6;5.4;90.8;51.5;191.2;119.9;3.6;5.3;59.8;228.4
15-2-2018 00:30;0.9;0.6;156;113;-44.1;3.6;5.4;90.9;51.3;187.4;123.5;3.9;5.9;67.7;283.4
15-2-2018 00:45;0.7;0.4;156.1;101.5;-54.5;3.6;5.3;90.5;51.5;184;124.7;3.8;5.8;69.7;296.4
15-2-2018 01:00;0.7;0.5;156.1;99;-52.3;3.6;5.3;90.9;51.8;183.5;121.4;3.7;5.8;67.7;287.6
15-2-2018 01:15;0.8;0.5;155.9;99;-53.2;3.5;5.2;90.8;49.5;179.5;122.2;3.7;5.8;69.1;298.8
15-2-2018 01:30;0.8;0.5;156;97;-48;3.9;5.5;90.5;50;170.4;123.2;3.7;5.6;65.8;277.5
15-2-2018 01:45;0.8;0.6;168.9;100;-30.1;3.4;5.2;90.4;51.3;191.4;122.1;3.7;5.4;63;249.1
15-2-2018 02:00;1;0.7;155.7;102.5;-39.5;3.9;5.6;90.7;49.3;172.3;122.5;3.7;5.4;61.4;242.9
15-2-2018 02:15;0.8;0.5;154.4;98.5;-46.3;3.4;5.2;90.5;51.5;193.5;120.8;3.7;5.6;64.5;268.8
15-2-2018 02:30;0.8;0.5;154.5;97.5;-45.9;3.9;5.5;90.8;50;170.7;119.4;3.7;5.5;63;253.7
15-2-2018 02:45;0.8;0.5;162.4;98;-48.1;3.4;5.3;90.8;52;196.4;118.4;3.6;5.3;59.9;229.2
15-2-2018 03:00;1.2;1.3;169.7;110.5;23.9;3.5;5.2;90.3;51.3;185.5;119.2;3.7;5.4;60.4;235
15-2-2018 03:15;1.3;1.5;174.2;135;34.4;3.7;5.4;90.7;49.3;175.9;116.9;3.7;5.6;63.3;257.2
15-2-2018 03:30;1.8;2.6;202.5;181.5;185.1;3.6;5.3;90.5;51.5;179;107.1;3.6;5.2;55.1;194.9
15-2-2018 03:45;1.7;2.3;205.5;183.5;136;3.5;5.2;90.5;50;177;107.5;3.8;5.5;60.8;226
15-2-2018 04:00;1.2;1.4;218.7;141.5;51.3;3.9;5.3;90.2;47.3;154.8;109.2;3.6;5.6;61.7;247.8
15-2-2018 04:15;1.9;2.5;184.2;184;146.4;3.7;5.5;90;52;187.4;106.8;3.6;5.7;63.5;255.1
15-2-2018 04:30;1.6;2.5;187.9;172.5;189.1;3.4;5.1;89.2;50.8;184.4;107.5;3.6;5.4;59;223
15-2-2018 04:45;1.3;1.7;173.2;157.5;67.6;3.9;5.3;89;45.5;146.4;106.8;3.6;5.2;55.8;198.3
15-2-2018 05:00;1.4;1.8;173.7;145;68.7;3.5;5.3;89.1;53;193;106.2;3.7;5.3;55.9;203.4
15-2-2018 05:15;1.4;1.6;173.1;154;51;3.5;5.1;88.9;47.5;166.5;104.5;3.6;5.6;61.8;237.3
15-2-2018 05:30;1;1.1;170.3;138;16;3.9;5.4;89.1;47.3;154.3;104;3.6;5.7;63.4;253.4
15-2-2018 05:45;0.8;0.7;158.2;116;-26.3;3.7;5.4;89;50.8;176.6;104.3;3.6;5.7;64.1;257.7
15-2-2018 06:00;0.7;0.4;156;98;-59;3.5;5.1;88.4;48.5;167.5;104.5;3.6;5.7;63.5;255.4
15-2-2018 06:15;0.7;0.4;156;96.5;-58.2;3.9;5.5;88;48.8;164.5;104.5;3.6;5.6;61.7;238.2
15-2-2018 06:30;0.7;0.4;167.3;96.5;-55.7;3.7;5.5;88;51.3;181.5;107.1;3.6;5.7;64.2;260.7
15-2-2018 06:45;0.9;0.6;155.8;96;-51.8;3.6;5.4;88;50.8;181.7;98.8;3.5;5.1;55;179.1
15-2-2018 07:00;1;0.9;166;98;-6.5;3.5;5.3;88;51.3;182.1;98.7;3.5;4.5;45.9;115.3
